0,NAME,B11012_001E,B11012_002E,B11012_003E,B11012_004E,B11012_008E,B11012_013E,state,county,tract,block group
3878,"Block Group 5, Census Tract 5624, Allegheny County, Pennsylvania",190,77,0,77,0,102,42,003,562400,5
3879,"Block Group 3, Census Tract 4025, Delaware County, Pennsylvania",336,18,0,18,166,119,42,045,402500,3
3880,"Block Group 1, Census Tract 4025, Delaware County, Pennsylvania",418,54,25,29,203,48,42,045,402500,1
3881,"Block Group 2, Census Tract 4025, Delaware County, Pennsylvania",557,62,0,62,225,167,42,045,402500,2
3882,"Block Group 2, Census Tract 4030.02, Delaware County, Pennsylvania",647,205,88,117,220,176,42,045,403002,2
3883,"Block Group 1, Census Tract 4030.02, Delaware County, Pennsylvania",484,111,18,93,180,125,42,045,403002,1
3884,"Block Group 1, Census Tract 4021, Delaware County, Pennsylvania",470,185,38,147,237,13,42,045,402100,1
3885,"Block Group 2, Census Tract 4021, Delaware County, Pennsylvania",559,210,49,161,258,39,42,045,402100,2
3886,"Block Group 4, Census Tract 4021, Delaware County, Pennsylvania",698,210,25,185,294,93,42,045,402100,4
3887,"Block Group 1, Census Tract 226.04, Dauphin County, Pennsylvania",724,468,188,280,113,62,42,043,022604,1
3888,"Block Group 2, Census Tract 226.04, Dauphin County, Pennsylvania",972,355,82,273,327,198,42,043,022604,2
3889,"Block Group 3, Census Tract 238, Dauphin County, Pennsylvania",516,230,107,123,118,124,42,043,023800,3
3890,"Block Group 2, Census Tract 238, Dauphin County, Pennsylvania",592,235,61,174,182,156,42,043,023800,2
3891,"Block Group 1, Census Tract 238, Dauphin County, Pennsylvania",818,145,21,124,259,272,42,043,023800,1
3892,"Block Group 1, Census Tract 239, Dauphin County, Pennsylvania",295,102,18,84,79,90,42,043,023900,1
3893,"Block Group 4, Census Tract 239, Dauphin County, Pennsylvania",375,204,121,83,85,50,42,043,023900,4
3894,"Block Group 3, Census Tract 239, Dauphin County, Pennsylvania",426,177,67,110,175,60,42,043,023900,3
3895,"Block Group 1, Census Tract 208, Dauphin County, Pennsylvania",370,116,0,116,116,120,42,043,020800,1
3896,"Block Group 3, Census Tract 208, Dauphin County, Pennsylvania",254,87,46,41,42,26,42,043,020800,3
3897,"Block Group 2, Census Tract 221, Dauphin County, Pennsylvania",684,259,66,193,342,77,42,043,022100,2
3898,"Block Group 4, Census Tract 221, Dauphin County, Pennsylvania",229,134,34,100,87,8,42,043,022100,4
3899,"Block Group 1, Census Tract 221, Dauphin County, Pennsylvania",510,199,61,138,88,170,42,043,022100,1
3900,"Block Group 1, Census Tract 224.03, Dauphin County, Pennsylvania",382,117,41,76,142,97,42,043,022403,1
3901,"Block Group 4, Census Tract 224.03, Dauphin County, Pennsylvania",823,211,125,86,279,220,42,043,022403,4
3902,"Block Group 3, Census Tract 224.03, Dauphin County, Pennsylvania",975,315,93,222,360,248,42,043,022403,3
3903,"Block Group 1, Census Tract 29, Philadelphia County, Pennsylvania",485,212,107,105,99,113,42,101,002900,1
3904,"Block Group 1, Census Tract 122, Franklin County, Pennsylvania",867,308,87,221,356,155,42,055,012200,1
3905,"Block Group 1, Census Tract 101, Franklin County, Pennsylvania",513,313,135,178,121,65,42,055,010100,1
3906,"Block Group 3, Census Tract 101, Franklin County, Pennsylvania",637,324,77,247,171,87,42,055,010100,3
3907,"Block Group 2, Census Tract 106, Franklin County, Pennsylvania",1001,656,135,521,202,70,42,055,010600,2
3908,"Block Group 3, Census Tract 114, Franklin County, Pennsylvania",389,242,57,185,17,130,42,055,011400,3
3909,"Block Group 1, Census Tract 114, Franklin County, Pennsylvania",725,410,104,306,184,34,42,055,011400,1
3910,"Block Group 2, Census Tract 114, Franklin County, Pennsylvania",502,241,0,241,45,216,42,055,011400,2
3911,"Block Group 4, Census Tract 114, Franklin County, Pennsylvania",422,220,122,98,140,46,42,055,011400,4
3912,"Block Group 3, Census Tract 117, Franklin County, Pennsylvania",705,518,167,351,74,78,42,055,011700,3
3913,"Block Group 1, Census Tract 117, Franklin County, Pennsylvania",368,278,102,176,0,73,42,055,011700,1
3914,"Block Group 2, Census Tract 123, Franklin County, Pennsylvania",683,134,29,105,376,112,42,055,012300,2
3915,"Block Group 3, Census Tract 31, Philadelphia County, Pennsylvania",193,23,3,20,136,0,42,101,003100,3
3916,"Block Group 4, Census Tract 32, Philadelphia County, Pennsylvania",383,11,11,0,180,184,42,101,003200,4
3917,"Block Group 3, Census Tract 32, Philadelphia County, Pennsylvania",342,53,30,23,218,26,42,101,003200,3
3918,"Block Group 1, Census Tract 32, Philadelphia County, Pennsylvania",247,40,0,40,163,23,42,101,003200,1
3919,"Block Group 2, Census Tract 32, Philadelphia County, Pennsylvania",270,46,0,46,165,49,42,101,003200,2
3920,"Block Group 3, Census Tract 40.01, Philadelphia County, Pennsylvania",384,112,49,63,163,88,42,101,004001,3
3921,"Block Group 2, Census Tract 40.01, Philadelphia County, Pennsylvania",445,163,20,143,134,110,42,101,004001,2
3922,"Block Group 4, Census Tract 40.01, Philadelphia County, Pennsylvania",499,110,0,110,258,71,42,101,004001,4
3923,"Block Group 2, Census Tract 62, Philadelphia County, Pennsylvania",345,112,81,31,122,74,42,101,006200,2
3924,"Block Group 4, Census Tract 62, Philadelphia County, Pennsylvania",599,163,142,21,306,130,42,101,006200,4
3925,"Block Group 1, Census Tract 72, Philadelphia County, Pennsylvania",302,84,0,84,151,67,42,101,007200,1
3926,"Block Group 6, Census Tract 72, Philadelphia County, Pennsylvania",384,66,41,25,183,127,42,101,007200,6
3927,"Block Group 5, Census Tract 72, Philadelphia County, Pennsylvania",256,78,0,78,107,71,42,101,007200,5
3928,"Block Group 4, Census Tract 183, Philadelphia County, Pennsylvania",244,124,20,104,82,19,42,101,018300,4
3929,"Block Group 4, Census Tract 190, Philadelphia County, Pennsylvania",444,183,59,124,75,140,42,101,019000,4
3930,"Block Group 3, Census Tract 190, Philadelphia County, Pennsylvania",452,135,65,70,234,62,42,101,019000,3
3931,"Block Group 2, Census Tract 190, Philadelphia County, Pennsylvania",738,246,151,95,344,94,42,101,019000,2
3932,"Block Group 1, Census Tract 206, Philadelphia County, Pennsylvania",754,238,81,157,268,159,42,101,020600,1
3933,"Block Group 3, Census Tract 215, Philadelphia County, Pennsylvania",394,114,26,88,122,86,42,101,021500,3
3934,"Block Group 2, Census Tract 215, Philadelphia County, Pennsylvania",641,197,26,171,149,254,42,101,021500,2
3935,"Block Group 4, Census Tract 215, Philadelphia County, Pennsylvania",374,162,49,113,160,52,42,101,021500,4
3936,"Block Group 2, Census Tract 4034.02, Delaware County, Pennsylvania",783,320,229,91,289,86,42,045,403402,2
3937,"Block Group 2, Census Tract 4068.01, Delaware County, Pennsylvania",689,398,158,240,183,40,42,045,406801,2
3938,"Block Group 3, Census Tract 4068.01, Delaware County, Pennsylvania",466,139,31,108,190,69,42,045,406801,3
3939,"Block Group 1, Census Tract 4068.01, Delaware County, Pennsylvania",511,269,86,183,88,107,42,045,406801,1
3940,"Block Group 3, Census Tract 4068.02, Delaware County, Pennsylvania",309,194,82,112,54,49,42,045,406802,3
3941,"Block Group 4, Census Tract 4068.02, Delaware County, Pennsylvania",493,181,51,130,196,92,42,045,406802,4
3942,"Block Group 2, Census Tract 4068.02, Delaware County, Pennsylvania",482,154,24,130,245,76,42,045,406802,2
3943,"Block Group 4, Census Tract 4045, Delaware County, Pennsylvania",855,107,8,99,464,213,42,045,404500,4
3944,"Block Group 2, Census Tract 4049, Delaware County, Pennsylvania",202,0,0,0,110,65,42,045,404900,2
3945,"Block Group 2, Census Tract 4064.02, Delaware County, Pennsylvania",284,52,0,52,70,136,42,045,406402,2
3946,"Block Group 1, Census Tract 4064.02, Delaware County, Pennsylvania",311,20,0,20,258,21,42,045,406402,1
3947,"Block Group 3, Census Tract 4080.02, Delaware County, Pennsylvania",425,235,43,192,110,39,42,045,408002,3
3948,"Block Group 1, Census Tract 4080.02, Delaware County, Pennsylvania",247,149,18,131,69,20,42,045,408002,1
3949,"Block Group 2, Census Tract 4080.02, Delaware County, Pennsylvania",321,218,42,176,75,28,42,045,408002,2
3950,"Block Group 3, Census Tract 4086, Delaware County, Pennsylvania",247,152,68,84,59,25,42,045,408600,3
3951,"Block Group 2, Census Tract 4086, Delaware County, Pennsylvania",253,98,24,74,73,82,42,045,408600,2
3952,"Block Group 4, Census Tract 317, Philadelphia County, Pennsylvania",598,219,43,176,268,111,42,101,031700,4
3953,"Block Group 3, Census Tract 317, Philadelphia County, Pennsylvania",206,65,0,65,95,29,42,101,031700,3
3954,"Block Group 1, Census Tract 317, Philadelphia County, Pennsylvania",327,155,71,84,68,104,42,101,031700,1
3955,"Block Group 2, Census Tract 317, Philadelphia County, Pennsylvania",422,151,25,126,204,67,42,101,031700,2
3956,"Block Group 4, Census Tract 318, Philadelphia County, Pennsylvania",342,29,0,29,209,85,42,101,031800,4
3957,"Block Group 1, Census Tract 318, Philadelphia County, Pennsylvania",487,123,75,48,186,151,42,101,031800,1
3958,"Block Group 1, Census Tract 323, Philadelphia County, Pennsylvania",333,47,14,33,216,64,42,101,032300,1
3959,"Block Group 1, Census Tract 39.01, Philadelphia County, Pennsylvania",558,203,55,148,152,171,42,101,003901,1
3960,"Block Group 2, Census Tract 39.01, Philadelphia County, Pennsylvania",595,188,18,170,178,116,42,101,003901,2
3961,"Block Group 3, Census Tract 39.01, Philadelphia County, Pennsylvania",936,346,103,243,357,190,42,101,003901,3
3962,"Block Group 1, Census Tract 50, Philadelphia County, Pennsylvania",0,0,0,0,0,0,42,101,005000,1
3963,"Block Group 3, Census Tract 63, Philadelphia County, Pennsylvania",297,39,17,22,193,65,42,101,006300,3
3964,"Block Group 1, Census Tract 63, Philadelphia County, Pennsylvania",149,0,0,0,101,35,42,101,006300,1
3965,"Block Group 1, Census Tract 73, Philadelphia County, Pennsylvania",256,47,11,36,161,37,42,101,007300,1
3966,"Block Group 2, Census Tract 73, Philadelphia County, Pennsylvania",331,85,11,74,209,37,42,101,007300,2
3967,"Block Group 3, Census Tract 6037, Beaver County, Pennsylvania",608,305,88,217,126,99,42,007,603700,3
3968,"Block Group 1, Census Tract 6046, Beaver County, Pennsylvania",461,98,28,70,261,102,42,007,604600,1
3969,"Block Group 2, Census Tract 6046, Beaver County, Pennsylvania",663,146,44,102,284,172,42,007,604600,2
3970,"Block Group 3, Census Tract 6046, Beaver County, Pennsylvania",304,107,20,87,85,97,42,007,604600,3
3971,"Block Group 1, Census Tract 6011, Beaver County, Pennsylvania",256,47,19,28,140,62,42,007,601100,1
3972,"Block Group 2, Census Tract 1040, Bucks County, Pennsylvania",1823,1306,674,632,228,258,42,017,104000,2
3973,"Block Group 1, Census Tract 1040, Bucks County, Pennsylvania",782,512,116,396,138,59,42,017,104000,1
3974,"Block Group 1, Census Tract 1041, Bucks County, Pennsylvania",884,411,195,216,222,196,42,017,104100,1
3975,"Block Group 1, Census Tract 1050.11, Bucks County, Pennsylvania",674,445,178,267,151,68,42,017,105011,1
3976,"Block Group 2, Census Tract 1001.03, Bucks County, Pennsylvania",633,187,44,143,117,271,42,017,100103,2
3977,"Block Group 1, Census Tract 1001.03, Bucks County, Pennsylvania",407,169,32,137,99,130,42,017,100103,1
3978,"Block Group 2, Census Tract 1003.02, Bucks County, Pennsylvania",640,297,66,231,166,120,42,017,100302,2
3979,"Block Group 4, Census Tract 1003.02, Bucks County, Pennsylvania",588,278,77,201,138,150,42,017,100302,4
3980,"Block Group 3, Census Tract 2609, Fayette County, Pennsylvania",531,301,50,251,131,94,42,051,260900,3
3981,"Block Group 2, Census Tract 2609, Fayette County, Pennsylvania",820,312,140,172,343,113,42,051,260900,2
3982,"Block Group 1, Census Tract 6, Lehigh County, Pennsylvania",991,316,202,114,260,234,42,077,000600,1
3983,"Block Group 3, Census Tract 6, Lehigh County, Pennsylvania",270,124,52,72,128,11,42,077,000600,3
3984,"Block Group 2, Census Tract 17, Lehigh County, Pennsylvania",545,190,131,59,186,77,42,077,001700,2
3985,"Block Group 4, Census Tract 18, Lehigh County, Pennsylvania",540,14,7,7,273,175,42,077,001800,4
3986,"Block Group 1, Census Tract 18, Lehigh County, Pennsylvania",312,47,26,21,151,105,42,077,001800,1
3987,"Block Group 4, Census Tract 52, Lehigh County, Pennsylvania",564,370,211,159,65,104,42,077,005200,4
3988,"Block Group 5, Census Tract 52, Lehigh County, Pennsylvania",380,170,41,129,22,158,42,077,005200,5
3989,"Block Group 3, Census Tract 52, Lehigh County, Pennsylvania",390,141,34,107,82,75,42,077,005200,3
3990,"Block Group 6, Census Tract 52, Lehigh County, Pennsylvania",446,262,126,136,0,126,42,077,005200,6
3991,"Block Group 1, Census Tract 57.03, Lehigh County, Pennsylvania",461,295,104,191,154,12,42,077,005703,1
3992,"Block Group 2, Census Tract 57.03, Lehigh County, Pennsylvania",478,197,95,102,178,85,42,077,005703,2
3993,"Block Group 1, Census Tract 103, Centre County, Pennsylvania",510,94,24,70,292,90,42,027,010300,1
3994,"Block Group 1, Census Tract 114, Centre County, Pennsylvania",1249,741,327,414,237,222,42,027,011400,1
3995,"Block Group 2, Census Tract 114, Centre County, Pennsylvania",1067,800,426,374,133,105,42,027,011400,2
3996,"Block Group 2, Census Tract 116, Centre County, Pennsylvania",1139,606,247,359,279,180,42,027,011600,2
3997,"Block Group 3, Census Tract 119.02, Centre County, Pennsylvania",333,282,50,232,18,33,42,027,011902,3
3998,"Block Group 1, Census Tract 105, Centre County, Pennsylvania",601,421,138,283,91,73,42,027,010500,1
3999,"Block Group 3, Census Tract 105, Centre County, Pennsylvania",654,377,103,274,103,155,42,027,010500,3
4000,"Block Group 4, Census Tract 105, Centre County, Pennsylvania",270,115,34,81,78,62,42,027,010500,4
4001,"Block Group 2, Census Tract 122, Centre County, Pennsylvania",12,12,0,12,0,0,42,027,012200,2
4002,"Block Group 3, Census Tract 122, Centre County, Pennsylvania",117,61,61,0,0,40,42,027,012200,3
4003,"Block Group 1, Census Tract 126, Centre County, Pennsylvania",776,102,38,64,267,391,42,027,012600,1
4004,"Block Group 2, Census Tract 126, Centre County, Pennsylvania",632,53,32,21,175,372,42,027,012600,2
4005,"Block Group 4, Census Tract 1004.04, Bucks County, Pennsylvania",276,96,18,78,93,66,42,017,100404,4
4006,"Block Group 1, Census Tract 1004.04, Bucks County, Pennsylvania",289,194,88,106,95,0,42,017,100404,1
4007,"Block Group 5, Census Tract 1004.04, Bucks County, Pennsylvania",546,108,18,90,312,93,42,017,100404,5
4008,"Block Group 2, Census Tract 1008.07, Bucks County, Pennsylvania",1466,653,76,577,517,249,42,017,100807,2
4009,"Block Group 1, Census Tract 1008.07, Bucks County, Pennsylvania",305,193,49,144,36,51,42,017,100807,1
4010,"Block Group 1, Census Tract 1016.09, Bucks County, Pennsylvania",761,397,151,246,235,109,42,017,101609,1
4011,"Block Group 3, Census Tract 1016.09, Bucks County, Pennsylvania",328,275,65,210,44,9,42,017,101609,3
4012,"Block Group 1, Census Tract 1105, Lackawanna County, Pennsylvania",377,137,9,128,166,54,42,069,110500,1
4013,"Block Group 2, Census Tract 1105, Lackawanna County, Pennsylvania",174,109,83,26,65,0,42,069,110500,2
4014,"Block Group 4, Census Tract 1105, Lackawanna County, Pennsylvania",1091,632,192,440,238,118,42,069,110500,4
4015,"Block Group 2, Census Tract 1121, Lackawanna County, Pennsylvania",510,297,201,96,110,103,42,069,112100,2
4016,"Block Group 4, Census Tract 1121, Lackawanna County, Pennsylvania",474,143,38,105,137,114,42,069,112100,4
4017,"Block Group 1, Census Tract 1121, Lackawanna County, Pennsylvania",506,196,43,153,219,22,42,069,112100,1
4018,"Block Group 3, Census Tract 1126, Lackawanna County, Pennsylvania",573,208,49,159,249,84,42,069,112600,3
4019,"Block Group 1, Census Tract 1126, Lackawanna County, Pennsylvania",298,82,14,68,133,66,42,069,112600,1
4020,"Block Group 3, Census Tract 1113, Lackawanna County, Pennsylvania",451,296,58,238,54,94,42,069,111300,3
4021,"Block Group 1, Census Tract 1113, Lackawanna County, Pennsylvania",371,190,46,144,87,18,42,069,111300,1
4022,"Block Group 2, Census Tract 1113, Lackawanna County, Pennsylvania",353,121,43,78,170,28,42,069,111300,2
4023,"Block Group 2, Census Tract 1104.01, Lackawanna County, Pennsylvania",899,618,226,392,104,139,42,069,110401,2
4024,"Block Group 2, Census Tract 1112, Lackawanna County, Pennsylvania",1021,541,114,427,147,224,42,069,111200,2
4025,"Block Group 1, Census Tract 1112, Lackawanna County, Pennsylvania",505,274,19,255,159,35,42,069,111200,1
4026,"Block Group 4, Census Tract 1112, Lackawanna County, Pennsylvania",649,171,35,136,252,190,42,069,111200,4
4027,"Block Group 4, Census Tract 1114, Lackawanna County, Pennsylvania",220,170,96,74,31,19,42,069,111400,4
4028,"Block Group 3, Census Tract 1114, Lackawanna County, Pennsylvania",913,376,90,286,294,155,42,069,111400,3
4029,"Block Group 2, Census Tract 1114, Lackawanna County, Pennsylvania",555,83,11,72,295,162,42,069,111400,2
4030,"Block Group 3, Census Tract 2011, Venango County, Pennsylvania",318,175,32,143,35,62,42,121,201100,3
4031,"Block Group 2, Census Tract 2011, Venango County, Pennsylvania",501,271,68,203,99,64,42,121,201100,2
4032,"Block Group 1, Census Tract 2015, Venango County, Pennsylvania",288,140,39,101,55,87,42,121,201500,1
4033,"Block Group 3, Census Tract 2015, Venango County, Pennsylvania",304,135,45,90,90,44,42,121,201500,3
4034,"Block Group 2, Census Tract 2015, Venango County, Pennsylvania",310,205,69,136,51,39,42,121,201500,2
4035,"Block Group 2, Census Tract 2004, Venango County, Pennsylvania",289,87,40,47,121,70,42,121,200400,2
4036,"Block Group 2, Census Tract 126, Berks County, Pennsylvania",477,187,130,57,135,84,42,011,012600,2
4037,"Block Group 1, Census Tract 3, Berks County, Pennsylvania",312,143,71,72,65,94,42,011,000300,1
4038,"Block Group 1, Census Tract 15, Berks County, Pennsylvania",377,83,27,56,218,76,42,011,001500,1
4039,"Block Group 2, Census Tract 15, Berks County, Pennsylvania",269,72,40,32,144,0,42,011,001500,2
4040,"Block Group 1, Census Tract 16, Berks County, Pennsylvania",424,186,115,71,139,73,42,011,001600,1
4041,"Block Group 1, Census Tract 7711, Washington County, Pennsylvania",683,376,139,237,133,154,42,125,771100,1
4042,"Block Group 1, Census Tract 7922, Washington County, Pennsylvania",392,131,65,66,164,65,42,125,792200,1
4043,"Block Group 2, Census Tract 7127, Washington County, Pennsylvania",289,128,43,85,99,56,42,125,712700,2
4044,"Block Group 1, Census Tract 7041, Washington County, Pennsylvania",330,47,0,47,163,109,42,125,704100,1
4045,"Block Group 2, Census Tract 7041, Washington County, Pennsylvania",268,47,41,6,127,66,42,125,704100,2
4046,"Block Group 2, Census Tract 7832, Washington County, Pennsylvania",432,65,0,65,168,176,42,125,783200,2
4047,"Block Group 1, Census Tract 7833, Washington County, Pennsylvania",686,212,41,171,201,203,42,125,783300,1
4048,"Block Group 1, Census Tract 7840, Washington County, Pennsylvania",564,333,88,245,125,76,42,125,784000,1
4049,"Block Group 2, Census Tract 7840, Washington County, Pennsylvania",345,129,32,97,108,70,42,125,784000,2
4050,"Block Group 4, Census Tract 7527, Washington County, Pennsylvania",609,299,151,148,193,82,42,125,752700,4
4051,"Block Group 1, Census Tract 7157, Washington County, Pennsylvania",390,72,19,53,117,177,42,125,715700,1
4052,"Block Group 1, Census Tract 1414, Allegheny County, Pennsylvania",361,166,53,113,99,84,42,003,141400,1
4053,"Block Group 5, Census Tract 1414, Allegheny County, Pennsylvania",560,129,67,62,184,199,42,003,141400,5
4054,"Block Group 2, Census Tract 1414, Allegheny County, Pennsylvania",190,94,13,81,43,21,42,003,141400,2
4055,"Block Group 2, Census Tract 1903, Allegheny County, Pennsylvania",441,122,0,122,162,105,42,003,190300,2
4056,"Block Group 1, Census Tract 1903, Allegheny County, Pennsylvania",625,164,0,164,228,131,42,003,190300,1
4057,"Block Group 3, Census Tract 5220, Allegheny County, Pennsylvania",383,132,53,79,127,94,42,003,522000,3
4058,"Block Group 2, Census Tract 5235.01, Allegheny County, Pennsylvania",554,377,112,265,104,64,42,003,523501,2
4059,"Block Group 1, Census Tract 5235.01, Allegheny County, Pennsylvania",795,368,121,247,221,84,42,003,523501,1
4060,"Block Group 3, Census Tract 5235.01, Allegheny County, Pennsylvania",490,314,87,227,92,75,42,003,523501,3
4061,"Block Group 1, Census Tract 5513, Allegheny County, Pennsylvania",460,132,90,42,213,93,42,003,551300,1
4062,"Block Group 2, Census Tract 5513, Allegheny County, Pennsylvania",791,342,61,281,220,153,42,003,551300,2
4063,"Block Group 1, Census Tract 4741.01, Allegheny County, Pennsylvania",784,505,257,248,196,62,42,003,474101,1
4064,"Block Group 2, Census Tract 4741.01, Allegheny County, Pennsylvania",535,467,236,231,47,21,42,003,474101,2
4065,"Block Group 2, Census Tract 4753.04, Allegheny County, Pennsylvania",725,497,216,281,106,31,42,003,475304,2
4066,"Block Group 3, Census Tract 4753.04, Allegheny County, Pennsylvania",439,177,55,122,193,69,42,003,475304,3
4067,"Block Group 4, Census Tract 4753.04, Allegheny County, Pennsylvania",559,296,104,192,175,57,42,003,475304,4
4068,"Block Group 3, Census Tract 4754.01, Allegheny County, Pennsylvania",368,246,81,165,39,61,42,003,475401,3
4069,"Block Group 2, Census Tract 4754.01, Allegheny County, Pennsylvania",677,447,191,256,122,97,42,003,475401,2
4070,"Block Group 3, Census Tract 4761, Allegheny County, Pennsylvania",512,204,60,144,134,158,42,003,476100,3
4071,"Block Group 1, Census Tract 4761, Allegheny County, Pennsylvania",180,87,4,83,65,15,42,003,476100,1
4072,"Block Group 1, Census Tract 4804, Allegheny County, Pennsylvania",593,218,46,172,259,105,42,003,480400,1
4073,"Block Group 2, Census Tract 224.01, York County, Pennsylvania",289,133,7,126,70,66,42,133,022401,2
4074,"Block Group 1, Census Tract 124, Erie County, Pennsylvania",720,222,54,168,311,96,42,049,012400,1
4075,"Block Group 1, Census Tract 301.02, Adams County, Pennsylvania",431,210,53,157,90,32,42,001,030102,1
4076,"Block Group 2, Census Tract 9103.02, Butler County, Pennsylvania",651,311,83,228,159,102,42,019,910302,2
4077,"Block Group 3, Census Tract 9103.02, Butler County, Pennsylvania",640,345,101,244,127,119,42,019,910302,3
4078,"Block Group 1, Census Tract 9124.02, Butler County, Pennsylvania",1076,640,174,466,243,157,42,019,912402,1
4079,"Block Group 3, Census Tract 9124.02, Butler County, Pennsylvania",810,469,148,321,160,133,42,019,912402,3
4080,"Block Group 2, Census Tract 9124.01, Butler County, Pennsylvania",2282,1640,804,836,276,310,42,019,912401,2
4081,"Block Group 1, Census Tract 9124.01, Butler County, Pennsylvania",934,761,407,354,52,68,42,019,912401,1
4082,"Block Group 1, Census Tract 9123.04, Butler County, Pennsylvania",1425,1006,377,629,168,208,42,019,912304,1
4083,"Block Group 2, Census Tract 9123.01, Butler County, Pennsylvania",554,372,166,206,63,112,42,019,912301,2
4084,"Block Group 1, Census Tract 9120.02, Butler County, Pennsylvania",1642,1045,441,604,281,244,42,019,912002,1
4085,"Block Group 2, Census Tract 337.02, Philadelphia County, Pennsylvania",824,336,215,121,267,152,42,101,033702,2
4086,"Block Group 4, Census Tract 9615, Indiana County, Pennsylvania",443,263,45,218,83,85,42,063,961500,4
4087,"Block Group 3, Census Tract 9615, Indiana County, Pennsylvania",289,156,46,110,72,52,42,063,961500,3
4088,"Block Group 1, Census Tract 9606, Indiana County, Pennsylvania",793,479,151,328,159,111,42,063,960600,1
4089,"Block Group 2, Census Tract 9606, Indiana County, Pennsylvania",636,331,83,248,132,98,42,063,960600,2
4090,"Block Group 2, Census Tract 117, Lawrence County, Pennsylvania",247,164,43,121,65,18,42,073,011700,2
4091,"Block Group 1, Census Tract 108, Lawrence County, Pennsylvania",449,256,33,223,166,27,42,073,010800,1
4092,"Block Group 2, Census Tract 108, Lawrence County, Pennsylvania",980,597,196,401,170,197,42,073,010800,2
4093,"Block Group 1, Census Tract 111, Lawrence County, Pennsylvania",393,173,59,114,98,107,42,073,011100,1
4094,"Block Group 4, Census Tract 111, Lawrence County, Pennsylvania",444,201,29,172,123,57,42,073,011100,4
4095,"Block Group 3, Census Tract 111, Lawrence County, Pennsylvania",296,130,35,95,48,104,42,073,011100,3
4096,"Block Group 1, Census Tract 118, Lawrence County, Pennsylvania",231,82,36,46,109,40,42,073,011800,1
4097,"Block Group 2, Census Tract 104, Cumberland County, Pennsylvania",441,318,166,152,75,22,42,041,010400,2
4098,"Block Group 3, Census Tract 117, Cambria County, Pennsylvania",167,90,41,49,47,20,42,021,011700,3
4099,"Block Group 1, Census Tract 117, Cambria County, Pennsylvania",293,146,20,126,26,99,42,021,011700,1
4100,"Block Group 1, Census Tract 3031, Chester County, Pennsylvania",879,625,248,377,158,86,42,029,303100,1
4101,"Block Group 2, Census Tract 3049, Chester County, Pennsylvania",1348,833,251,582,334,166,42,029,304900,2
4102,"Block Group 1, Census Tract 7, Berks County, Pennsylvania",403,168,88,80,94,101,42,011,000700,1
4103,"Block Group 4, Census Tract 14, Berks County, Pennsylvania",419,52,13,39,182,106,42,011,001400,4
4104,"Block Group 1, Census Tract 14, Berks County, Pennsylvania",294,69,19,50,159,27,42,011,001400,1
4105,"Block Group 2, Census Tract 7910, Washington County, Pennsylvania",309,138,36,102,91,61,42,125,791000,2
4106,"Block Group 2, Census Tract 7451, Washington County, Pennsylvania",1491,747,344,403,454,205,42,125,745100,2
4107,"Block Group 1, Census Tract 7451, Washington County, Pennsylvania",1320,702,292,410,175,412,42,125,745100,1
4108,"Block Group 3, Census Tract 7451, Washington County, Pennsylvania",333,120,25,95,54,116,42,125,745100,3
4109,"Block Group 4, Census Tract 7451, Washington County, Pennsylvania",733,458,161,297,132,65,42,125,745100,4
4110,"Block Group 3, Census Tract 324, Susquehanna County, Pennsylvania",283,157,54,103,49,52,42,115,032400,3
4111,"Block Group 4, Census Tract 4845, Allegheny County, Pennsylvania",860,300,83,217,311,191,42,003,484500,4
4112,"Block Group 3, Census Tract 4845, Allegheny County, Pennsylvania",508,150,42,108,283,41,42,003,484500,3
4113,"Block Group 1, Census Tract 4845, Allegheny County, Pennsylvania",883,533,202,331,155,177,42,003,484500,1
4114,"Block Group 2, Census Tract 103, Allegheny County, Pennsylvania",0,0,0,0,0,0,42,003,010300,2
4115,"Block Group 1, Census Tract 103, Allegheny County, Pennsylvania",0,0,0,0,0,0,42,003,010300,1
4116,"Block Group 1, Census Tract 201, Allegheny County, Pennsylvania",407,93,0,93,151,140,42,003,020100,1
4117,"Block Group 4, Census Tract 201, Allegheny County, Pennsylvania",533,97,0,97,195,175,42,003,020100,4
4118,"Block Group 3, Census Tract 201, Allegheny County, Pennsylvania",262,87,46,41,113,62,42,003,020100,3
4119,"Block Group 2, Census Tract 201, Allegheny County, Pennsylvania",1113,165,22,143,452,394,42,003,020100,2
4120,"Block Group 1, Census Tract 402, Allegheny County, Pennsylvania",459,47,12,35,248,142,42,003,040200,1
4121,"Block Group 2, Census Tract 402, Allegheny County, Pennsylvania",141,23,0,23,75,43,42,003,040200,2
4122,"Block Group 1, Census Tract 406, Allegheny County, Pennsylvania",960,56,8,48,358,478,42,003,040600,1
4123,"Block Group 1, Census Tract 1302, Allegheny County, Pennsylvania",107,55,0,55,43,9,42,003,130200,1
4124,"Block Group 1, Census Tract 4507, Allegheny County, Pennsylvania",693,198,75,123,220,251,42,003,450700,1
4125,"Block Group 1, Census Tract 4560.01, Allegheny County, Pennsylvania",345,218,122,96,29,55,42,003,456001,1
4126,"Block Group 2, Census Tract 4560.04, Allegheny County, Pennsylvania",1400,546,260,286,617,205,42,003,456004,2
4127,"Block Group 1, Census Tract 4560.04, Allegheny County, Pennsylvania",752,393,155,238,273,70,42,003,456004,1
